Dataset_sequence_ID,Data.entry,Cave.data.series,Biogeographical.realm,Continent,Biome classification,Country.record,Cave.site,Lattitude,Longitude,Species.name
1630,BC 1631,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Genna 'e Ua,39.8,9.4,Rhinolophus mehelyi
1631,BC 1632,S 044,Palearctic,Europe,MFWS,Italy,Grotta Is Angurtidorgius,39.4,9.5,Rhinolophus ferrumequinum
1632,BC 1633,S 044,Palearctic,Europe,MFWS,Italy,Grotta Is Angurtidorgius,39.4,9.5,Myotis punicus
1633,BC 1634,S 044,Palearctic,Europe,MFWS,Italy,Grotta Is Angurtidorgius,39.4,9.5,Miniopterus schreibersii
1634,BC 1635,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Su Marmuri,39.8,9.5,Miniopterus schreibersii
1635,BC 1636,S 044,Palearctic,Europe,MFWS,Italy,Grotta Suttaterra de Sarpis,40.1,9.5,Rhinolophus ferrumequinum
1636,BC 1637,S 044,Palearctic,Europe,MFWS,Italy,Grotta Luigi Donni,40.1,9.5,Myotis myotis
1637,BC 1638,S 044,Palearctic,Europe,MFWS,Italy,Grotta Luigi Donni,40.1,9.5,Miniopterus schreibersii
1638,BC 1639,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Guano,40.2,9.5,Rhinolophus ferrumequinum
1639,BC 1640,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Guano,40.2,9.5,Myotis capaccinii
1640,BC 1641,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Guano,40.2,9.5,Myotis myotis
1641,BC 1642,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Guano,40.2,9.5,Miniopterus schreibersii
1642,BC 1643,S 044,Palearctic,Europe,MFWS,Italy,Sa Nurra de sas Palumbas,40.2,9.5,Myotis emarginatus
1643,BC 1644,S 044,Palearctic,Europe,MFWS,Italy,Sa Nurra de sas Palumbas,40.2,9.5,Myotis myotis
1644,BC 1645,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Guano,40.2,9.5,Rhinolophus mehelyi
1645,BC 1646,S 044,Palearctic,Europe,MFWS,Italy,Grotta 1 di Capo Sferracavallo,39.7,9.6,Myotis myotis
1646,BC 1647,S 044,Palearctic,Europe,MFWS,Italy,Grotta 1 di Capo Sferracavallo,39.7,9.6,Miniopterus schreibersii
1647,BC 1648,S 044,Palearctic,Europe,MFWS,Italy,Sa Rutta 'e sos Cincideddos,40,9.6,Miniopterus schreibersii
1648,BC 1649,S 044,Palearctic,Europe,TBMF,Italy,Buco del Frate,45.5,10.4,Rhinolophus ferrumequinum
1649,BC 1650,S 044,Palearctic,Europe,TBMF,Italy,Buco del Frate,45.5,10.4,Myotis capaccinii
1650,BC 1651,S 044,Palearctic,Europe,TBMF,Italy,Buco del Frate,45.5,10.4,Miniopterus schreibersii
1651,BC 1652,S 044,Palearctic,Europe,MFWS,Italy,Buca de Pianizzoli n.1,43,10.7,Miniopterus schreibersii
1652,BC 1653,S 044,Palearctic,Europe,TBMF,Italy,Grotta di Bocca Lupara,44.1,11,Rhinolophus ferrumequinum
1653,BC 1654,S 044,Palearctic,Europe,TBMF,Italy,Grotta di Bocca Lupara,44.1,11,Miniopterus schreibersii
1654,BC 1655,S 044,Palearctic,Europe,TBMF,Italy,Grotta di Bocca Lupara,44.1,11,Rhinolophus hipposideros
1655,BC 1656,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Punta degli Stretti,42.4,11.1,Myotis capaccinii
1656,BC 1657,S 044,Palearctic,Europe,MFWS,Italy,Grotta della Spilola,44.4,11.4,Myotis myotis
1657,BC 1658,S 044,Palearctic,Europe,MFWS,Italy,Grotta della Spilola,44.4,11.4,Myotis blythii
1658,BC 1659,S 044,Palearctic,Europe,TBMF,Italy,Grotta della guerra M.te Castellaro,45.4,11.6,Myotis myotis
1659,BC 1660,S 044,Palearctic,Europe,TBMF,Italy,Grotta della guerra M.te Castellaro,45.4,11.6,Myotis blythii
1660,BC 1661,S 044,Palearctic,Europe,TBMF,Italy,Grotta della guerra M.te Castellaro,45.4,11.6,Miniopterus schreibersii
1661,BC 1662,S 044,Palearctic,Europe,MFWS,Italy,Grotta di'Castell'Azzara,42.7,11.7,Rhinolophus euryale
1662,BC 1663,S 044,Palearctic,Europe,MFWS,Italy,Grotta di'Castell'Azzara,42.7,11.7,Rhinolophus ferrumequinum
1663,BC 1664,S 044,Palearctic,Europe,MFWS,Italy,Grotta di'Castell'Azzara,42.7,11.7,Myotis myotis
1664,BC 1665,S 044,Palearctic,Europe,MFWS,Italy,Grotta di'Castell'Azzara,42.7,11.7,Myotis blythii
1665,BC 1666,S 044,Palearctic,Europe,MFWS,Italy,Grotta di'Castell'Azzara,42.7,11.7,Miniopterus schreibersii
1666,BC 1667,S 044,Palearctic,Europe,MFWS,Italy,Tannccia,44,12,Miniopterus schreibersii
1667,BC 1668,S 044,Palearctic,Europe,MFWS,Italy,Tannccia,44,12,Rhinolophus hipposideros
1668,BC 1669,S 044,Palearctic,Europe,MFWS,Italy,Pietramora,44.1,12.1,Miniopterus schreibersii
1669,BC 1670,S 044,Palearctic,Europe,MFWS,Italy,Grotta Bocca Nera,43.3,12.7,Rhinolophus euryale
1670,BC 1671,S 044,Palearctic,Europe,MFWS,Italy,Grotta Beata Vergine,43.3,12.9,Myotis myotis
1671,BC 1672,S 044,Palearctic,Europe,MFWS,Italy,Grotta Beata Vergine,43.3,12.9,Miniopterus schreibersii
1672,BC 1673,S 044,Palearctic,Europe,MFWS,Italy,Grotta Infinito,43.3,12.9,Miniopterus schreibersii
1673,BC 1674,S 044,Palearctic,Europe,MFWS,Italy,Grotta Vernino,43.3,12.9,Miniopterus schreibersii
1674,BC 1675,S 044,Palearctic,Europe,MFWS,Italy,Grotta Beata Vergine,43.3,12.9,Pipistrellus pipistrellus
1675,BC 1676,S 044,Palearctic,Europe,MFWS,Italy,Grotta degli Ausi,41.4,13.2,Myotis capaccinii
1676,BC 1677,S 044,Palearctic,Europe,MFWS,Italy,Grotta degli Ausi,41.4,13.2,Myotis myotis
1677,BC 1678,S 044,Palearctic,Europe,MFWS,Italy,Grotta degli Ausi,41.4,13.2,Myotis blythii
1678,BC 1679,S 044,Palearctic,Europe,MFWS,Italy,Grotta degli Ausi,41.4,13.2,Miniopterus schreibersii
1679,BC 1680,S 044,Palearctic,Europe,MFWS,Italy,Grotta dell' Acqua Fitusa,37.6,13.7,Myotis myotis
1680,BC 1681,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Colle Bianco,41.8,14.9,Rhinolophus euryale
1681,BC 1682,S 044,Palearctic,Europe,MFWS,Italy,Grotta dei Pipistrelli Pantalica,37.1,15,Rhinolophus euryale
1682,BC 1683,S 044,Palearctic,Europe,MFWS,Italy,Grotta dei Pipistrelli Pantalica,37.1,15,Myotis myotis
1683,BC 1684,S 044,Palearctic,Europe,MFWS,Italy,Grotta dei Pipistrelli Pantalica,37.1,15,Miniopterus schreibersii
1684,BC 1685,S 044,Palearctic,Europe,MFWS,Italy,Grotta dell' angelo,40.7,15,Miniopterus schreibersii
1685,BC 1686,S 044,Palearctic,Europe,MFWS,Italy,Grotta dei pilastri,41.6,15,Rhinolophus ferrumequinum
1686,BC 1687,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Calafarina,36.7,15.1,Myotis myotis
1687,BC 1688,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Calafarina,36.7,15.1,Miniopterus schreibersii
1688,BC 1689,S 044,Palearctic,Europe,MFWS,Italy,Grotta di Calafarina,36.7,15.1,Rhinolophus mehelyi
1689,BC 1690,S 044,Palearctic,Europe,MFWS,Italy,Grotta Palombara,37,15.1,Myotis myotis
1690,BC 1691,S 044,Palearctic,Europe,MFWS,Italy,Grotta Palombara,37,15.1,Miniopterus schreibersii
1691,BC 1692,S 044,Palearctic,Europe,MFWS,Italy,Grotta delle Streghe,41.8,15.5,Myotis myotis
1692,BC 1693,S 044,Palearctic,Europe,MFWS,Italy,Grotta delle Streghe,41.8,15.5,Myotis blythii
1693,BC 1694,S 044,Palearctic,Europe,MFWS,Italy,Grotta del Vottarino,40.1,15.6,Myotis blythii
1694,BC 1695,S 044,Palearctic,Europe,MFWS,Italy,Tufara S. Lucia,41.5,15.9,Rhinolophus ferrumequinum
1695,BC 1696,S 044,Palearctic,Europe,MFWS,Italy,Tufara S. Lucia,41.5,15.9,Myotis capaccinii
1696,BC 1697,S 044,Palearctic,Europe,MFWS,Italy,Grava di Campolato,41.6,15.9,Rhinolophus ferrumequinum
1697,BC 1698,S 044,Palearctic,Europe,MFWS,Italy,Gravina di Matera,40.6,16.6,Myotis capaccinii
1698,BC 1699,S 044,Palearctic,Europe,MFWS,Italy,Grotta dello Stige,39.3,16.9,No cave bat population
1699,BC 1700,S 044,Palearctic,Europe,MFWS,Italy,Grotta Zinzulusa,40,18.4,Rhinolophus euryale
1700,BC 1701,S 044,Palearctic,Europe,MFWS,Italy,Grotta Zinzulusa,40,18.4,Myotis myotis
1701,BC 1702,S 044,Palearctic,Europe,MFWS,Italy,Grotta Zinzulusa,40,18.4,Myotis blythii
1702,BC 1703,S 044,Palearctic,Europe,MFWS,Italy,Grotta della Monaca,40.1,18.4,Miniopterus schreibersii
1703,BC 1704,S 045,Palearctic,Europe,TBMF,Slovakia,Haviaren,48.4,17.2,Myotis myotis
1704,BC 1705,S 045,Palearctic,Europe,TBMF,Slovakia,Rostunska priepast,48.4,17.2,Rhinolophus hipposideros
1705,BC 1706,S 045,Palearctic,Europe,TBMF,Slovakia,Plavecka jaskyna,48.5,17.2,Myotis myotis
1706,BC 1707,S 045,Palearctic,Europe,TBMF,Slovakia,Plavecka jaskyna,48.5,17.2,Rhinolophus hipposideros
1707,BC 1708,S 045,Palearctic,Europe,TBMF,Slovakia,Driny,48.5,17.4,Rhinolophus hipposideros
1708,BC 1709,S 045,Palearctic,Europe,TBMF,Slovakia,Pruzinska jaskyna,49,18.5,Myotis myotis
1709,BC 1710,S 045,Palearctic,Europe,TCF,Slovakia,Harmanecka jaskyna Izbica,48.8,19,Myotis myotis
1710,BC 1711,S 045,Palearctic,Europe,TCF,Slovakia,Demanovska Ladova jaskyna,49,19.5,Myotis myotis
1711,BC 1712,S 045,Palearctic,Europe,TCF,Slovakia,Demanovska Ladova jaskyna,49,19.5,Myotis mystacinus
1712,BC 1713,S 045,Palearctic,Europe,TCF,Slovakia,Demanovska Ladova jaskyna,49,19.5,Eptesicus nilssonii
1713,BC 1714,S 045,Palearctic,Europe,TCF,Slovakia,Sucha jaskyna,49,19.5,Myotis myotis
1714,BC 1715,S 045,Palearctic,Europe,TCF,Slovakia,Sucha jaskyna,49,19.5,Myotis mystacinus
1715,BC 1716,S 045,Palearctic,Europe,TCF,Slovakia,Sucha jaskyna,49,19.5,Eptesicus nilssonii
1716,BC 1717,S 045,Palearctic,Europe,TCF,Slovakia,Bystrianska jaskyna,48.8,19.6,Rhinolophus hipposideros
1717,BC 1718,S 045,Palearctic,Europe,TBMF,Slovakia,Michnova,48.6,19.8,Myotis emarginatus
1718,BC 1719,S 045,Palearctic,Europe,TBMF,Slovakia,Jaskyna Netopierov,48.6,19.8,Rhinolophus hipposideros
1719,BC 1720,S 045,Palearctic,Europe,TBMF,Slovakia,Michnova,48.6,19.8,Rhinolophus hipposideros
1720,BC 1721,S 045,Palearctic,Europe,TCF,Slovakia,Certova jaskyna,48.7,19.8,Rhinolophus ferrumequinum
1721,BC 1722,S 045,Palearctic,Europe,TCF,Slovakia,Certova jaskyna,48.7,19.8,Myotis myotis
1722,BC 1723,S 045,Palearctic,Europe,TCF,Slovakia,Certova jaskyna,48.7,19.8,Barbastella barbastellus
1723,BC 1724,S 045,Palearctic,Europe,TCF,Slovakia,Certova jaskyna,48.7,19.8,Rhinolophus hipposideros
1724,BC 1725,S 045,Palearctic,Europe,TBMF,Slovakia,Kostolik,48.6,19.9,Rhinolophus hipposideros
1725,BC 1726,S 045,Palearctic,Europe,TCF,Slovakia,Diviacia priepast,48.7,19.9,Barbastella barbastellus
1726,BC 1727,S 045,Palearctic,Europe,TCF,Slovakia,Diviacia priepast,48.7,19.9,Miniopterus schreibersii
1727,BC 1728,S 045,Palearctic,Europe,TCF,Slovakia,Martincova c.25,48.7,19.9,Myotis myotis
1728,BC 1729,S 045,Palearctic,Europe,TCF,Slovakia,Diviacia priepast,48.7,19.9,Pipistrellus pipistrellus
1729,BC 1730,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Driencanska jaskyna,48.4,20,Rhinolophus euryale
1730,BC 1731,S 045,Palearctic,Europe,TBMF,Slovakia,Burda,48.5,20,Rhinolophus hipposideros
1731,BC 1732,S 045,Palearctic,Europe,TBMF,Slovakia,Chvalovska jaskyna,48.5,20.1,Rhinolophus euryale
1732,BC 1733,S 045,Palearctic,Europe,TCF,Slovakia,Bobacka,48.7,20.1,Rhinolophus hipposideros
1733,BC 1734,S 045,Palearctic,Europe,TCF,Slovakia,Alabastrova jaskyna,49.2,20.2,Plecotus auritus
1734,BC 1735,S 045,Palearctic,Europe,TCF,Slovakia,Alabastrova jaskyna,49.2,20.2,Myotis daubentonii
1735,BC 1736,S 045,Palearctic,Europe,TCF,Slovakia,Alabastrova jaskyna,49.2,20.2,Myotis myotis
1736,BC 1737,S 045,Palearctic,Europe,TCF,Slovakia,Alabastrova jaskyna,49.2,20.2,Myotis mystacinus
1737,BC 1738,S 045,Palearctic,Europe,TCF,Slovakia,Alabastrova jaskyna,49.2,20.2,Myotis nattereri
1738,BC 1739,S 045,Palearctic,Europe,TCF,Slovakia,Dobsinka Ladova jaskyna,48.8,20.3,Myotis mystacinus
1739,BC 1740,S 045,Palearctic,Europe,TCF,Slovakia,Dobsinka Ladova jaskyna,48.8,20.3,Eptesicus nilssonii
1740,BC 1741,S 045,Palearctic,Europe,TCF,Slovakia,Stratenska jaskyna,48.8,20.3,Myotis myotis
1741,BC 1742,S 045,Palearctic,Europe,TCF,Slovakia,Belianska jaskyna,49.2,20.3,Plecotus auritus
1742,BC 1743,S 045,Palearctic,Europe,TCF,Slovakia,Belianska jaskyna,49.2,20.3,Myotis myotis
1743,BC 1744,S 045,Palearctic,Europe,TCF,Slovakia,Belianska jaskyna,49.2,20.3,Myotis mystacinus
1744,BC 1745,S 045,Palearctic,Europe,TBMF,Slovakia,Domica,48.4,20.4,Rhinolophus euryale
1745,BC 1746,S 045,Palearctic,Europe,TBMF,Slovakia,Domica,48.4,20.4,Rhinolophus ferrumequinum
1746,BC 1747,S 045,Palearctic,Europe,TBMF,Slovakia,Domica,48.4,20.4,Miniopterus schreibersii
1747,BC 1748,S 045,Palearctic,Europe,TBMF,Slovakia,Domica,48.4,20.4,Rhinolophus hipposideros
1748,BC 1749,S 045,Palearctic,Europe,TBMF,Slovakia,Ardovska jaskyna,48.5,20.4,Rhinolophus euryale
1749,BC 1750,S 045,Palearctic,Europe,TBMF,Slovakia,Milada,48.5,20.4,Rhinolophus euryale
1750,BC 1751,S 045,Palearctic,Europe,TBMF,Slovakia,Milada,48.5,20.4,Rhinolophus ferrumequinum
1751,BC 1752,S 045,Palearctic,Europe,TBMF,Slovakia,Milada,48.5,20.4,Rhinolophus hipposideros
1752,BC 1753,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Rhinolophus ferrumequinum
1753,BC 1754,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis blythii
1754,BC 1755,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis dasycneme
1755,BC 1756,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis daubentonii
1756,BC 1757,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis emarginatus
1757,BC 1758,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis myotis
1758,BC 1759,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis mystacinus
1759,BC 1760,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Myotis nattereri
1760,BC 1761,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Barbastella barbastellus
1761,BC 1762,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Plecotus austriacus
1762,BC 1763,S 045,Palearctic,Europe,TBMF,Slovakia,Zvonica,48.6,20.4,Rhinolophus hipposideros
1763,BC 1764,S 045,Palearctic,Europe,TCF,Slovakia,Medvedia jaskyna,48.9,20.4,Myotis emarginatus
1764,BC 1765,S 045,Palearctic,Europe,TCF,Slovakia,Medvedia jaskyna,48.9,20.4,Myotis myotis
1765,BC 1766,S 045,Palearctic,Europe,TCF,Slovakia,Medvedia jaskyna,48.9,20.4,Rhinolophus hipposideros
1766,BC 1767,S 045,Palearctic,Europe,TCF,Slovakia,Aksamitka,49.3,20.4,Rhinolophus hipposideros
1767,BC 1768,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Rhinolophus euryale
1768,BC 1769,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Plecotus auritus
1769,BC 1770,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Rhinolophus ferrumequinum
1770,BC 1771,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Myotis blythii
1771,BC 1772,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Myotis dasycneme
1772,BC 1773,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Myotis daubentonii
1773,BC 1774,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Myotis emarginatus
1774,BC 1775,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Myotis myotis
1775,BC 1776,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Barbastella barbastellus
1776,BC 1777,S 045,Palearctic,Europe,TBMF,Slovakia,Brazada,48.5,20.5,Rhinolophus hipposideros
1777,BC 1778,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Rhinolophus ferrumequinum
1778,BC 1779,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis blythii
1779,BC 1780,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis dasycneme
1780,BC 1781,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis daubentonii
1781,BC 1782,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis emarginatus
1782,BC 1783,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis myotis
1783,BC 1784,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis mystacinus
1784,BC 1785,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Myotis nattereri
1785,BC 1786,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Barbastella barbastellus
1786,BC 1787,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Plecotus austriacus
1787,BC 1788,S 045,Palearctic,Europe,TBMF,Slovakia,Velka Bikfa,48.6,20.5,Rhinolophus hipposideros
1788,BC 1789,S 045,Palearctic,Europe,TBMF,Slovakia,Hrusovska jaskyna,48.6,20.6,Rhinolophus euryale
1789,BC 1790,S 045,Palearctic,Europe,TBMF,Slovakia,Hrusovska jaskyna,48.6,20.6,Rhinolophus ferrumequinum
1790,BC 1791,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Rhinolophus ferrumequinum
1791,BC 1792,S 045,Palearctic,Europe,TBMF,Slovakia,Hrusovska jaskyna,48.6,20.6,Myotis myotis
1792,BC 1793,S 045,Palearctic,Europe,TBMF,Slovakia,Hrusovska jaskyna,48.6,20.6,Barbastella barbastellus
1793,BC 1794,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis blythii
1794,BC 1795,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis dasycneme
1795,BC 1796,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis daubentonii
1796,BC 1797,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis emarginatus
1797,BC 1798,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis myotis
1798,BC 1799,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis mystacinus
1799,BC 1800,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Myotis nattereri
1800,BC 1801,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Barbastella barbastellus
1801,BC 1802,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Plecotus austriacus
1802,BC 1803,S 045,Palearctic,Europe,TBMF,Slovakia,Hrusovska jaskyna,48.6,20.6,Rhinolophus hipposideros
1803,BC 1804,S 045,Palearctic,Europe,TBMF,Slovakia,Veterna priepast,48.6,20.6,Rhinolophus hipposideros
1804,BC 1805,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Rhinolophus ferrumequinum
1805,BC 1806,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Rhinolophus ferrumequinum
1806,BC 1807,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Plecotus auritus
1807,BC 1808,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis bechsteinii
1808,BC 1809,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis blythii
1809,BC 1810,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis dasycneme
1810,BC 1811,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis daubentonii
1811,BC 1812,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis emarginatus
1812,BC 1813,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis myotis
1813,BC 1814,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis mystacinus
1814,BC 1815,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Myotis nattereri
1815,BC 1816,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Eptesicus nilssonii
1816,BC 1817,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Barbastella barbastellus
1817,BC 1818,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis bechsteinii
1818,BC 1819,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis blythii
1819,BC 1820,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis dasycneme
1820,BC 1821,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis daubentonii
1821,BC 1822,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis myotis
1822,BC 1823,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Myotis nattereri
1823,BC 1824,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Eptesicus serotinus
1824,BC 1825,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Barbastella barbastellus
1825,BC 1826,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Rhinolophus hipposideros
1826,BC 1827,S 045,Palearctic,Europe,TBMF,Slovakia,Okrajova priepast,48.6,20.7,Rhinolophus hipposideros
1827,BC 1828,S 045,Palearctic,Europe,TBMF,Slovakia,Marciho jaskyna,48.6,20.7,Pipistrellus pipistrellus
1828,BC 1829,S 045,Palearctic,Europe,TBMF,Slovakia,Priepast Certova diera,48.6,20.8,Rhinolophus euryale
1829,BC 1830,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Rhinolophus ferrumequinum
1830,BC 1831,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Rhinolophus ferrumequinum
1831,BC 1832,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Rhinolophus ferrumequinum
1832,BC 1833,S 045,Palearctic,Europe,TBMF,Slovakia,Priepast Certova diera,48.6,20.8,Rhinolophus ferrumequinum
1833,BC 1834,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Plecotus auritus
1834,BC 1835,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Plecotus auritus
1835,BC 1836,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Myotis blythii
1836,BC 1837,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Myotis myotis
1837,BC 1838,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Eptesicus serotinus
1838,BC 1839,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Barbastella barbastellus
1839,BC 1840,S 045,Palearctic,Europe,TBMF,Slovakia,Erna,48.6,20.8,Miniopterus schreibersii
1840,BC 1841,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis bechsteinii
1841,BC 1842,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis blythii
1842,BC 1843,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis dasycneme
1843,BC 1844,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis daubentonii
1844,BC 1845,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis emarginatus
1845,BC 1846,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis myotis
1846,BC 1847,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Myotis mystacinus
1847,BC 1848,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Eptesicus nilssonii
1848,BC 1849,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Eptesicus serotinus
1849,BC 1850,S 045,Palearctic,Europe,TBMF,Slovakia,Hacavska jaskyna,48.6,20.8,Barbastella barbastellus
1850,BC 1851,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Myotis dasycneme
1851,BC 1852,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Myotis daubentonii
1852,BC 1853,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Myotis myotis
1853,BC 1854,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Eptesicus serotinus
1854,BC 1855,S 045,Palearctic,Europe,TBMF,Slovakia,Krulova Bana,48.6,20.8,Barbastella barbastellus
